interview__key,sdd_hhid,itemcode,hh_m01,hh_m02,hh_m03,hh_m04
40-89-03-58,0204-001-009,DISH ANTENA/DECODER,1,5,20000,20000
40-89-03-58,0204-001-009,HOES,0,,,
40-89-03-58,0204-001-009,SPRAYING MACHINE,0,,,
40-89-03-58,0204-001-009,WATER PUMPING SET,0,,,
40-89-03-58,0204-001-009,REAPERS,0,,,
40-89-03-58,0204-001-009,TRACTOR,0,,,
40-89-03-58,0204-001-009,TRAILER FOR TRACTORS ETC.,0,,,
40-89-03-58,0204-001-009,PLOUGH ETC.,0,,,
40-89-03-58,0204-001-009,HARROW,0,,,
40-89-03-58,0204-001-009,MILKING MACHINE,0,,,
40-89-03-58,0204-001-009,HARVESTING AND THRESHING MACHINE,0,,,
40-89-03-58,0204-001-009,HAND MILLING MACHINE,0,,,
40-89-03-58,0204-001-009,COFFEE PULPING MACHINE,0,,,
40-89-03-58,0204-001-009,FERTILIZER DISTRIBUTOR,0,,,
40-89-03-58,0204-001-009,POWER TILLER,0,,,
64-87-80-64,0204-008-001,RADIO AND RADIO CASSETTE,1,8,100000,800000
64-87-80-64,0204-008-001,TELEPHONE(LANDLINE),0,,,
64-87-80-64,0204-008-001,TELEPHONE(MOBILE),2,2,30000,30000
64-87-80-64,0204-008-001,REFRIDGERATOR OR FREEZER,0,,,
64-87-80-64,0204-008-001,SEWING MACHINE,0,,,
64-87-80-64,0204-008-001,TELEVISION,0,,,
64-87-80-64,0204-008-001,VIDEO / DVD,1,5,50000,40000
64-87-80-64,0204-008-001,CHAIRS,0,,,
64-87-80-64,0204-008-001,SOFAS,1,4,160000,100000
64-87-80-64,0204-008-001,TABLES,1,4,70000,50000
64-87-80-64,0204-008-001,WATCHES,0,,,
64-87-80-64,0204-008-001,BEDS,1,4,130000,130000
64-87-80-64,0204-008-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
64-87-80-64,0204-008-001,LANTERNS,0,,,
64-87-80-64,0204-008-001,COMPUTER,0,,,
64-87-80-64,0204-008-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",48,,,
64-87-80-64,0204-008-001,MOSQUITO NET,1,4,0,3000
64-87-80-64,0204-008-001,IRON (CHARCOAL OR ELECTRIC),0,,,
64-87-80-64,0204-008-001,ELECTRIC/GAS STOVE,1,5,60000,40000
64-87-80-64,0204-008-001,OTHER STOVE,1,1,5000,3000
64-87-80-64,0204-008-001,WATER-HEATER,0,,,
64-87-80-64,0204-008-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
64-87-80-64,0204-008-001,COMPLETE MUSIC SYSTEM,0,,,
64-87-80-64,0204-008-001,BOOKS (NOT SCHOOL BOOKS),0,,,
64-87-80-64,0204-008-001,MOTOR VEHICLES,0,,,
64-87-80-64,0204-008-001,MOTORCYCLE,0,,,
64-87-80-64,0204-008-001,BICYCLE,0,,,
64-87-80-64,0204-008-001,CARTS,0,,,
64-87-80-64,0204-008-001,ANIMAL-DRAWN CART,0,,,
64-87-80-64,0204-008-001,BOAT/CANOE,0,,,
64-87-80-64,0204-008-001,WHEEL BARROW,0,,,
64-87-80-64,0204-008-001,LIVESTOCK,0,,,
64-87-80-64,0204-008-001,POULTRY,0,,,
64-87-80-64,0204-008-001,OUTBOARD ENGINE,0,,,
64-87-80-64,0204-008-001,DONKEYS,0,,,
64-87-80-64,0204-008-001,FIELDS/LAND,0,,,
64-87-80-64,0204-008-001,HOUSE(S),0,,,
64-87-80-64,0204-008-001,FAN/AIR CONDITIONER,0,,,
64-87-80-64,0204-008-001,DISH ANTENA/DECODER,0,,,
64-87-80-64,0204-008-001,HOES,0,,,
64-87-80-64,0204-008-001,SPRAYING MACHINE,0,,,
64-87-80-64,0204-008-001,WATER PUMPING SET,0,,,
64-87-80-64,0204-008-001,REAPERS,0,,,
64-87-80-64,0204-008-001,TRACTOR,0,,,
64-87-80-64,0204-008-001,TRAILER FOR TRACTORS ETC.,0,,,
64-87-80-64,0204-008-001,PLOUGH ETC.,0,,,
64-87-80-64,0204-008-001,HARROW,0,,,
64-87-80-64,0204-008-001,MILKING MACHINE,0,,,
64-87-80-64,0204-008-001,HARVESTING AND THRESHING MACHINE,0,,,
64-87-80-64,0204-008-001,HAND MILLING MACHINE,0,,,
64-87-80-64,0204-008-001,COFFEE PULPING MACHINE,0,,,
64-87-80-64,0204-008-001,FERTILIZER DISTRIBUTOR,0,,,
64-87-80-64,0204-008-001,POWER TILLER,0,,,
58-88-28-93,0205-001-001,RADIO AND RADIO CASSETTE,1,5,200000,100000
58-88-28-93,0205-001-001,TELEPHONE(LANDLINE),0,,,
58-88-28-93,0205-001-001,TELEPHONE(MOBILE),2,1,70000,50000
58-88-28-93,0205-001-001,REFRIDGERATOR OR FREEZER,1,5,200000,150000
58-88-28-93,0205-001-001,SEWING MACHINE,0,,,
58-88-28-93,0205-001-001,TELEVISION,1,4,150000,150000
58-88-28-93,0205-001-001,VIDEO / DVD,1,2,60000,50000
58-88-28-93,0205-001-001,CHAIRS,0,,,
58-88-28-93,0205-001-001,SOFAS,1,3,180000,100000
58-88-28-93,0205-001-001,TABLES,0,,,
58-88-28-93,0205-001-001,WATCHES,1,6,15000,10000
58-88-28-93,0205-001-001,BEDS,1,5,200000,200000
58-88-28-93,0205-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",2,,,
58-88-28-93,0205-001-001,LANTERNS,0,,,
58-88-28-93,0205-001-001,COMPUTER,0,,,
58-88-28-93,0205-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",76,,,
58-88-28-93,0205-001-001,MOSQUITO NET,1,1,0,10000
58-88-28-93,0205-001-001,IRON (CHARCOAL OR ELECTRIC),1,5,30000,20000
58-88-28-93,0205-001-001,ELECTRIC/GAS STOVE,1,5,80000,40000
58-88-28-93,0205-001-001,OTHER STOVE,1,CHINI YA MWAKA MMOJA,5000,5000
58-88-28-93,0205-001-001,WATER-HEATER,0,,,
58-88-28-93,0205-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
58-88-28-93,0205-001-001,COMPLETE MUSIC SYSTEM,0,,,
58-88-28-93,0205-001-001,BOOKS (NOT SCHOOL BOOKS),0,,,
58-88-28-93,0205-001-001,MOTOR VEHICLES,0,,,
58-88-28-93,0205-001-001,MOTORCYCLE,0,,,
58-88-28-93,0205-001-001,BICYCLE,0,,,
58-88-28-93,0205-001-001,CARTS,0,,,
58-88-28-93,0205-001-001,ANIMAL-DRAWN CART,0,,,
58-88-28-93,0205-001-001,BOAT/CANOE,0,,,
58-88-28-93,0205-001-001,WHEEL BARROW,0,,,
58-88-28-93,0205-001-001,LIVESTOCK,0,,,
58-88-28-93,0205-001-001,POULTRY,0,,,
58-88-28-93,0205-001-001,OUTBOARD ENGINE,0,,,
58-88-28-93,0205-001-001,DONKEYS,0,,,
58-88-28-93,0205-001-001,FIELDS/LAND,0,,,
58-88-28-93,0205-001-001,HOUSE(S),0,,,
58-88-28-93,0205-001-001,FAN/AIR CONDITIONER,1,1,50000,50000
58-88-28-93,0205-001-001,DISH ANTENA/DECODER,0,,,
58-88-28-93,0205-001-001,HOES,0,,,
58-88-28-93,0205-001-001,SPRAYING MACHINE,0,,,
58-88-28-93,0205-001-001,WATER PUMPING SET,0,,,
58-88-28-93,0205-001-001,REAPERS,0,,,
58-88-28-93,0205-001-001,TRACTOR,0,,,
58-88-28-93,0205-001-001,TRAILER FOR TRACTORS ETC.,0,,,
58-88-28-93,0205-001-001,PLOUGH ETC.,0,,,
58-88-28-93,0205-001-001,HARROW,0,,,
58-88-28-93,0205-001-001,MILKING MACHINE,0,,,
58-88-28-93,0205-001-001,HARVESTING AND THRESHING MACHINE,0,,,
58-88-28-93,0205-001-001,HAND MILLING MACHINE,0,,,
58-88-28-93,0205-001-001,COFFEE PULPING MACHINE,0,,,
58-88-28-93,0205-001-001,FERTILIZER DISTRIBUTOR,0,,,
58-88-28-93,0205-001-001,POWER TILLER,0,,,
83-06-62-27,0208-004-001,RADIO AND RADIO CASSETTE,1,3,20000,10000
83-06-62-27,0208-004-001,TELEPHONE(LANDLINE),0,,,
83-06-62-27,0208-004-001,TELEPHONE(MOBILE),2,3,30000,25000
83-06-62-27,0208-004-001,REFRIDGERATOR OR FREEZER,0,,,
83-06-62-27,0208-004-001,SEWING MACHINE,0,,,
83-06-62-27,0208-004-001,TELEVISION,0,,,
83-06-62-27,0208-004-001,VIDEO / DVD,0,,,
83-06-62-27,0208-004-001,CHAIRS,0,,,
83-06-62-27,0208-004-001,SOFAS,0,,,
83-06-62-27,0208-004-001,TABLES,0,,,
83-06-62-27,0208-004-001,WATCHES,0,,,
83-06-62-27,0208-004-001,BEDS,1,6,150000,80000
83-06-62-27,0208-004-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
83-06-62-27,0208-004-001,LANTERNS,0,,,
83-06-62-27,0208-004-001,COMPUTER,0,,,
83-06-62-27,0208-004-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",69,,,
83-06-62-27,0208-004-001,MOSQUITO NET,1,1,6000,2000
83-06-62-27,0208-004-001,IRON (CHARCOAL OR ELECTRIC),0,,,
83-06-62-27,0208-004-001,ELECTRIC/GAS STOVE,0,,,
83-06-62-27,0208-004-001,OTHER STOVE,0,,,
83-06-62-27,0208-004-001,WATER-HEATER,0,,,
83-06-62-27,0208-004-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
83-06-62-27,0208-004-001,COMPLETE MUSIC SYSTEM,0,,,
83-06-62-27,0208-004-001,BOOKS (NOT SCHOOL BOOKS),0,,,
83-06-62-27,0208-004-001,MOTOR VEHICLES,0,,,
83-06-62-27,0208-004-001,MOTORCYCLE,0,,,
83-06-62-27,0208-004-001,BICYCLE,0,,,
83-06-62-27,0208-004-001,CARTS,0,,,
83-06-62-27,0208-004-001,ANIMAL-DRAWN CART,0,,,
83-06-62-27,0208-004-001,BOAT/CANOE,0,,,
83-06-62-27,0208-004-001,WHEEL BARROW,0,,,
83-06-62-27,0208-004-001,LIVESTOCK,0,,,
83-06-62-27,0208-004-001,POULTRY,3,2,7000,7000
83-06-62-27,0208-004-001,OUTBOARD ENGINE,,,,
83-06-62-27,0208-004-001,DONKEYS,0,,,
83-06-62-27,0208-004-001,FIELDS/LAND,1,,,
83-06-62-27,0208-004-001,HOUSE(S),1,4,800000,2000000
83-06-62-27,0208-004-001,FAN/AIR CONDITIONER,0,,,
83-06-62-27,0208-004-001,DISH ANTENA/DECODER,0,,,
83-06-62-27,0208-004-001,HOES,3,,,
83-06-62-27,0208-004-001,SPRAYING MACHINE,0,,,
83-06-62-27,0208-004-001,WATER PUMPING SET,0,,,
83-06-62-27,0208-004-001,REAPERS,0,,,
83-06-62-27,0208-004-001,TRACTOR,0,,,
83-06-62-27,0208-004-001,TRAILER FOR TRACTORS ETC.,0,,,
83-06-62-27,0208-004-001,PLOUGH ETC.,0,,,
83-06-62-27,0208-004-001,HARROW,0,,,
83-06-62-27,0208-004-001,MILKING MACHINE,0,,,
83-06-62-27,0208-004-001,HARVESTING AND THRESHING MACHINE,,,,
83-06-62-27,0208-004-001,HAND MILLING MACHINE,0,,,
83-06-62-27,0208-004-001,COFFEE PULPING MACHINE,0,,,
83-06-62-27,0208-004-001,FERTILIZER DISTRIBUTOR,0,,,
83-06-62-27,0208-004-001,POWER TILLER,0,,,
79-05-47-33,0210-001-001,RADIO AND RADIO CASSETTE,1,1,30000,25000
79-05-47-33,0210-001-001,TELEPHONE(LANDLINE),0,,,
79-05-47-33,0210-001-001,TELEPHONE(MOBILE),1,CHINI YA MWAKA MMOJA,40000,30000
79-05-47-33,0210-001-001,REFRIDGERATOR OR FREEZER,0,,,
79-05-47-33,0210-001-001,SEWING MACHINE,0,,,
79-05-47-33,0210-001-001,TELEVISION,0,,,
79-05-47-33,0210-001-001,VIDEO / DVD,0,,,
79-05-47-33,0210-001-001,CHAIRS,0,,,
79-05-47-33,0210-001-001,SOFAS,1,CHINI YA MWAKA MMOJA,120000,100000
79-05-47-33,0210-001-001,TABLES,0,,,
79-05-47-33,0210-001-001,WATCHES,0,,,
79-05-47-33,0210-001-001,BEDS,1,CHINI YA MWAKA MMOJA,180000,180000
79-05-47-33,0210-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
79-05-47-33,0210-001-001,LANTERNS,0,,,
79-05-47-33,0210-001-001,COMPUTER,0,,,
79-05-47-33,0210-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",16,,,
79-05-47-33,0210-001-001,MOSQUITO NET,1,CHINI YA MWAKA MMOJA,6000,6000
79-05-47-33,0210-001-001,IRON (CHARCOAL OR ELECTRIC),0,,,
79-05-47-33,0210-001-001,ELECTRIC/GAS STOVE,0,,,
79-05-47-33,0210-001-001,OTHER STOVE,1,CHINI YA MWAKA MMOJA,8000,5000
79-05-47-33,0210-001-001,WATER-HEATER,0,,,
79-05-47-33,0210-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
79-05-47-33,0210-001-001,COMPLETE MUSIC SYSTEM,0,,,
79-05-47-33,0210-001-001,BOOKS (NOT SCHOOL BOOKS),0,,,
79-05-47-33,0210-001-001,MOTOR VEHICLES,0,,,
79-05-47-33,0210-001-001,MOTORCYCLE,0,,,
79-05-47-33,0210-001-001,BICYCLE,0,,,
79-05-47-33,0210-001-001,CARTS,0,,,
79-05-47-33,0210-001-001,ANIMAL-DRAWN CART,0,,,
79-05-47-33,0210-001-001,BOAT/CANOE,0,,,
79-05-47-33,0210-001-001,WHEEL BARROW,0,,,
79-05-47-33,0210-001-001,LIVESTOCK,0,,,
79-05-47-33,0210-001-001,POULTRY,0,,,
79-05-47-33,0210-001-001,OUTBOARD ENGINE,0,,,
79-05-47-33,0210-001-001,DONKEYS,0,,,
79-05-47-33,0210-001-001,FIELDS/LAND,0,,,
79-05-47-33,0210-001-001,HOUSE(S),0,,,
79-05-47-33,0210-001-001,FAN/AIR CONDITIONER,0,,,
79-05-47-33,0210-001-001,DISH ANTENA/DECODER,0,,,
79-05-47-33,0210-001-001,HOES,0,,,
79-05-47-33,0210-001-001,SPRAYING MACHINE,0,,,
79-05-47-33,0210-001-001,WATER PUMPING SET,0,,,
79-05-47-33,0210-001-001,REAPERS,0,,,
79-05-47-33,0210-001-001,TRACTOR,0,,,
79-05-47-33,0210-001-001,TRAILER FOR TRACTORS ETC.,0,,,
79-05-47-33,0210-001-001,PLOUGH ETC.,0,,,
79-05-47-33,0210-001-001,HARROW,0,,,
79-05-47-33,0210-001-001,MILKING MACHINE,0,,,
79-05-47-33,0210-001-001,HARVESTING AND THRESHING MACHINE,0,,,
79-05-47-33,0210-001-001,HAND MILLING MACHINE,0,,,
79-05-47-33,0210-001-001,COFFEE PULPING MACHINE,0,,,
79-05-47-33,0210-001-001,FERTILIZER DISTRIBUTOR,0,,,
79-05-47-33,0210-001-001,POWER TILLER,0,,,
03-96-67-80,0210-002-002,RADIO AND RADIO CASSETTE,,,,
03-96-67-80,0210-002-002,TELEPHONE(LANDLINE),,,,
03-96-67-80,0210-002-002,TELEPHONE(MOBILE),1,1,20000,15000
03-96-67-80,0210-002-002,REFRIDGERATOR OR FREEZER,,,,
03-96-67-80,0210-002-002,SEWING MACHINE,,,,
03-96-67-80,0210-002-002,TELEVISION,,,,
03-96-67-80,0210-002-002,VIDEO / DVD,,,,
03-96-67-80,0210-002-002,CHAIRS,,,,
03-96-67-80,0210-002-002,SOFAS,,,,
03-96-67-80,0210-002-002,TABLES,,,,
03-96-67-80,0210-002-002,WATCHES,,,,
03-96-67-80,0210-002-002,BEDS,1,1,0,250000
03-96-67-80,0210-002-002,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",,,,
03-96-67-80,0210-002-002,LANTERNS,,,,
03-96-67-80,0210-002-002,COMPUTER,,,,
03-96-67-80,0210-002-002,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",25,,,
03-96-67-80,0210-002-002,MOSQUITO NET,1,1,0,4000
03-96-67-80,0210-002-002,IRON (CHARCOAL OR ELECTRIC),,,,
03-96-67-80,0210-002-002,ELECTRIC/GAS STOVE,,,,
03-96-67-80,0210-002-002,OTHER STOVE,1,CHINI YA MWAKA MMOJA,5000,2500
03-96-67-80,0210-002-002,WATER-HEATER,,,,
03-96-67-80,0210-002-002,"RECORD/CASSETTE PLAYER, TAPE RECORDER",,,,
03-96-67-80,0210-002-002,COMPLETE MUSIC SYSTEM,,,,
03-96-67-80,0210-002-002,BOOKS (NOT SCHOOL BOOKS),,,,
03-96-67-80,0210-002-002,MOTOR VEHICLES,,,,
03-96-67-80,0210-002-002,MOTORCYCLE,,,,
03-96-67-80,0210-002-002,BICYCLE,,,,
03-96-67-80,0210-002-002,CARTS,,,,
03-96-67-80,0210-002-002,ANIMAL-DRAWN CART,,,,
03-96-67-80,0210-002-002,BOAT/CANOE,,,,
03-96-67-80,0210-002-002,WHEEL BARROW,,,,
03-96-67-80,0210-002-002,LIVESTOCK,,,,
03-96-67-80,0210-002-002,POULTRY,,,,
03-96-67-80,0210-002-002,OUTBOARD ENGINE,,,,
03-96-67-80,0210-002-002,DONKEYS,,,,
03-96-67-80,0210-002-002,FIELDS/LAND,,,,
03-96-67-80,0210-002-002,HOUSE(S),,,,
03-96-67-80,0210-002-002,FAN/AIR CONDITIONER,,,,
03-96-67-80,0210-002-002,DISH ANTENA/DECODER,,,,
03-96-67-80,0210-002-002,HOES,,,,
03-96-67-80,0210-002-002,SPRAYING MACHINE,,,,
03-96-67-80,0210-002-002,WATER PUMPING SET,,,,
03-96-67-80,0210-002-002,REAPERS,,,,
03-96-67-80,0210-002-002,TRACTOR,,,,
03-96-67-80,0210-002-002,TRAILER FOR TRACTORS ETC.,,,,
03-96-67-80,0210-002-002,PLOUGH ETC.,,,,
03-96-67-80,0210-002-002,HARROW,,,,
03-96-67-80,0210-002-002,MILKING MACHINE,,,,
03-96-67-80,0210-002-002,HARVESTING AND THRESHING MACHINE,,,,
03-96-67-80,0210-002-002,HAND MILLING MACHINE,,,,
03-96-67-80,0210-002-002,COFFEE PULPING MACHINE,,,,
03-96-67-80,0210-002-002,FERTILIZER DISTRIBUTOR,,,,
03-96-67-80,0210-002-002,POWER TILLER,,,,
11-75-06-50,0211-001-001,RADIO AND RADIO CASSETTE,1,CHINI YA MWAKA MMOJA,130000,100000
11-75-06-50,0211-001-001,TELEPHONE(LANDLINE),0,,,
11-75-06-50,0211-001-001,TELEPHONE(MOBILE),4,1,80000,60000
11-75-06-50,0211-001-001,REFRIDGERATOR OR FREEZER,1,CHINI YA MWAKA MMOJA,200000,180000
11-75-06-50,0211-001-001,SEWING MACHINE,0,,,
11-75-06-50,0211-001-001,TELEVISION,1,10,150000,60000
11-75-06-50,0211-001-001,VIDEO / DVD,1,1,60000,40000
11-75-06-50,0211-001-001,CHAIRS,0,,,
11-75-06-50,0211-001-001,SOFAS,2,1,200000,150000
11-75-06-50,0211-001-001,TABLES,1,10,60000,40000
11-75-06-50,0211-001-001,WATCHES,0,,,
11-75-06-50,0211-001-001,BEDS,3,5,200000,150000
11-75-06-50,0211-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
11-75-06-50,0211-001-001,LANTERNS,0,,,
11-75-06-50,0211-001-001,COMPUTER,0,,,
11-75-06-50,0211-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",41,,,
11-75-06-50,0211-001-001,MOSQUITO NET,3,1,10000,6000
11-75-06-50,0211-001-001,IRON (CHARCOAL OR ELECTRIC),2,CHINI YA MWAKA MMOJA,20000,17000
11-75-06-50,0211-001-001,ELECTRIC/GAS STOVE,0,,,
11-75-06-50,0211-001-001,OTHER STOVE,1,1,5000,3000
11-75-06-50,0211-001-001,WATER-HEATER,0,,,
11-75-06-50,0211-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
11-75-06-50,0211-001-001,COMPLETE MUSIC SYSTEM,0,,,
11-75-06-50,0211-001-001,BOOKS (NOT SCHOOL BOOKS),0,,,
11-75-06-50,0211-001-001,MOTOR VEHICLES,0,,,
11-75-06-50,0211-001-001,MOTORCYCLE,0,,,
11-75-06-50,0211-001-001,BICYCLE,0,,,
11-75-06-50,0211-001-001,CARTS,0,,,
11-75-06-50,0211-001-001,ANIMAL-DRAWN CART,0,,,
11-75-06-50,0211-001-001,BOAT/CANOE,0,,,
11-75-06-50,0211-001-001,WHEEL BARROW,0,,,
11-75-06-50,0211-001-001,LIVESTOCK,0,,,
11-75-06-50,0211-001-001,POULTRY,0,,,
11-75-06-50,0211-001-001,OUTBOARD ENGINE,0,,,
11-75-06-50,0211-001-001,DONKEYS,0,,,
11-75-06-50,0211-001-001,FIELDS/LAND,0,,,
11-75-06-50,0211-001-001,HOUSE(S),1,2,0,20000000
11-75-06-50,0211-001-001,FAN/AIR CONDITIONER,1,1,50000,30000
11-75-06-50,0211-001-001,DISH ANTENA/DECODER,0,,,
11-75-06-50,0211-001-001,HOES,0,,,
11-75-06-50,0211-001-001,SPRAYING MACHINE,0,,,
11-75-06-50,0211-001-001,WATER PUMPING SET,0,,,
11-75-06-50,0211-001-001,REAPERS,0,,,
11-75-06-50,0211-001-001,TRACTOR,0,,,
11-75-06-50,0211-001-001,TRAILER FOR TRACTORS ETC.,0,,,
11-75-06-50,0211-001-001,PLOUGH ETC.,0,,,
11-75-06-50,0211-001-001,HARROW,0,,,
11-75-06-50,0211-001-001,MILKING MACHINE,0,,,
11-75-06-50,0211-001-001,HARVESTING AND THRESHING MACHINE,0,,,
11-75-06-50,0211-001-001,HAND MILLING MACHINE,0,,,
11-75-06-50,0211-001-001,COFFEE PULPING MACHINE,0,,,
11-75-06-50,0211-001-001,FERTILIZER DISTRIBUTOR,0,,,
11-75-06-50,0211-001-001,POWER TILLER,0,,,
26-67-43-95,0211-006-001,RADIO AND RADIO CASSETTE,1,1,100000,50000
26-67-43-95,0211-006-001,TELEPHONE(LANDLINE),0,,,
26-67-43-95,0211-006-001,TELEPHONE(MOBILE),2,1,42500,25000
26-67-43-95,0211-006-001,REFRIDGERATOR OR FREEZER,1,CHINI YA MWAKA MMOJA,220000,200000
26-67-43-95,0211-006-001,SEWING MACHINE,0,,,
26-67-43-95,0211-006-001,TELEVISION,1,1,110000,100000
26-67-43-95,0211-006-001,VIDEO / DVD,1,1,50000,45000
26-67-43-95,0211-006-001,CHAIRS,0,,,
26-67-43-95,0211-006-001,SOFAS,1,CHINI YA MWAKA MMOJA,180000,230000
26-67-43-95,0211-006-001,TABLES,1,1,80000,75000
26-67-43-95,0211-006-001,WATCHES,0,,,
26-67-43-95,0211-006-001,BEDS,1,2,200000,200000
26-67-43-95,0211-006-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",,,,
26-67-43-95,0211-006-001,LANTERNS,0,,,
26-67-43-95,0211-006-001,COMPUTER,0,,,
26-67-43-95,0211-006-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",37,,,
26-67-43-95,0211-006-001,MOSQUITO NET,1,CHINI YA MWAKA MMOJA,20000,15000
26-67-43-95,0211-006-001,IRON (CHARCOAL OR ELECTRIC),1,CHINI YA MWAKA MMOJA,30000,30000
26-67-43-95,0211-006-001,ELECTRIC/GAS STOVE,0,,,
26-67-43-95,0211-006-001,OTHER STOVE,1,CHINI YA MWAKA MMOJA,5000,5000
26-67-43-95,0211-006-001,WATER-HEATER,0,,,
26-67-43-95,0211-006-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
26-67-43-95,0211-006-001,COMPLETE MUSIC SYSTEM,0,,,
26-67-43-95,0211-006-001,BOOKS (NOT SCHOOL BOOKS),2,,,
26-67-43-95,0211-006-001,MOTOR VEHICLES,0,,,
26-67-43-95,0211-006-001,MOTORCYCLE,0,,,
26-67-43-95,0211-006-001,BICYCLE,0,,,
26-67-43-95,0211-006-001,CARTS,0,,,
26-67-43-95,0211-006-001,ANIMAL-DRAWN CART,0,,,
26-67-43-95,0211-006-001,BOAT/CANOE,0,,,
26-67-43-95,0211-006-001,WHEEL BARROW,0,,,
26-67-43-95,0211-006-001,LIVESTOCK,0,,,
26-67-43-95,0211-006-001,POULTRY,0,,,
26-67-43-95,0211-006-001,OUTBOARD ENGINE,0,,,
26-67-43-95,0211-006-001,DONKEYS,0,,,
26-67-43-95,0211-006-001,FIELDS/LAND,0,,,
26-67-43-95,0211-006-001,HOUSE(S),0,,,
26-67-43-95,0211-006-001,FAN/AIR CONDITIONER,1,1,50000,50000
26-67-43-95,0211-006-001,DISH ANTENA/DECODER,1,CHINI YA MWAKA MMOJA,160000,160000
26-67-43-95,0211-006-001,HOES,0,,,
26-67-43-95,0211-006-001,SPRAYING MACHINE,0,,,
26-67-43-95,0211-006-001,WATER PUMPING SET,0,,,
26-67-43-95,0211-006-001,REAPERS,0,,,
26-67-43-95,0211-006-001,TRACTOR,0,,,
26-67-43-95,0211-006-001,TRAILER FOR TRACTORS ETC.,0,,,
26-67-43-95,0211-006-001,PLOUGH ETC.,0,,,
26-67-43-95,0211-006-001,HARROW,0,,,
26-67-43-95,0211-006-001,MILKING MACHINE,0,,,
26-67-43-95,0211-006-001,HARVESTING AND THRESHING MACHINE,0,,,
26-67-43-95,0211-006-001,HAND MILLING MACHINE,0,,,
26-67-43-95,0211-006-001,COFFEE PULPING MACHINE,0,,,
26-67-43-95,0211-006-001,FERTILIZER DISTRIBUTOR,0,,,
26-67-43-95,0211-006-001,POWER TILLER,0,,,
49-03-77-61,0212-001-001,RADIO AND RADIO CASSETTE,0,,,
49-03-77-61,0212-001-001,TELEPHONE(LANDLINE),0,,,
49-03-77-61,0212-001-001,TELEPHONE(MOBILE),3,1,89000,70000
49-03-77-61,0212-001-001,REFRIDGERATOR OR FREEZER,0,,,
49-03-77-61,0212-001-001,SEWING MACHINE,0,,,
49-03-77-61,0212-001-001,TELEVISION,1,10,150000,100000
49-03-77-61,0212-001-001,VIDEO / DVD,1,2,55000,30000
49-03-77-61,0212-001-001,CHAIRS,0,,,
49-03-77-61,0212-001-001,SOFAS,2,7,70000,50000
49-03-77-61,0212-001-001,TABLES,2,8,60000,45000
49-03-77-61,0212-001-001,WATCHES,,,,
49-03-77-61,0212-001-001,BEDS,2,11,155000,60000
49-03-77-61,0212-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
49-03-77-61,0212-001-001,LANTERNS,0,,,
49-03-77-61,0212-001-001,COMPUTER,0,,,
49-03-77-61,0212-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",50,,,
49-03-77-61,0212-001-001,MOSQUITO NET,2,CHINI YA MWAKA MMOJA,12500,10000
49-03-77-61,0212-001-001,IRON (CHARCOAL OR ELECTRIC),1,4,35000,20000
49-03-77-61,0212-001-001,ELECTRIC/GAS STOVE,1,1,55000,20000
49-03-77-61,0212-001-001,OTHER STOVE,1,1,5000,2000
49-03-77-61,0212-001-001,WATER-HEATER,0,,,
49-03-77-61,0212-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
49-03-77-61,0212-001-001,COMPLETE MUSIC SYSTEM,0,,,
49-03-77-61,0212-001-001,BOOKS (NOT SCHOOL BOOKS),3,,,
49-03-77-61,0212-001-001,MOTOR VEHICLES,0,,,
49-03-77-61,0212-001-001,MOTORCYCLE,0,,,
49-03-77-61,0212-001-001,BICYCLE,0,,,
