interview__key,sdd_hhid,hh_a06,sdd_rural,domain,strataid,sdd_cluster,clusterid,sdd_weights,loc_info,t0_region,t0_district,t0_ward,t0_ward_code,t0_village,t0_ea,t0_ea_codee,t0_mtaa,hh_a01_1,hh_a02_1,hh_a03_1,hh_a03_2,hh_a03_3a,hh_a03_3b,hh_a04_1,hh_a04_2,hh_a05,current_loc_desc,t0_location,y4_hhid,hh_a10,tracking_class,t0_head,t0_headphone,hh_tracking_status,hh_a18,int_month_code,Int_End,TotInt_Mins,int_result,wqt_selection,wqt_prob,wqt_blank_s,wqt_blank_p
64-31-82-27,0228-001-006,0228,URBAN,DAR ES SALAAM,DAR ES SALAAM,,71212024,1508.22265625,,,,,,,,,,DAR ES SALAAM,KIGAMBONI,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0228-001,SPLIT-OFF HOUSEHOLD,,,,,2019-07-13T14:02:55,7,2019-07-13T20:38:52,395,COMPLETE,,,,
36-07-10-97,0230-001-001,0230,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-024-001,71024001,4150.47412109375,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,242,**CONFIDENTIAL**,**CONFIDENTIAL**,1,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0230-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-13T08:53:03,11,2019-11-20T07:22:42,9989,COMPLETE,NO,,,
17-61-33-27,0231-001-001,0231,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-024-001,71024001,9551.9501953125,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,242,**CONFIDENTIAL**,**CONFIDENTIAL**,97,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0231-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-10-04T11:19:59,10,2019-10-04T18:08:51,408,COMPLETE,NO,,,
32-98-50-34,0232-001-001,0232,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-024-001,71024001,6927.14794921875,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,242,**CONFIDENTIAL**,**CONFIDENTIAL**,1,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0232-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-10-04T07:01:58,10,2019-10-05T13:24:50,1822,COMPLETE,NO,,,
70-97-13-97,0232-001-002,0232,URBAN,DAR ES SALAAM,DAR ES SALAAM,,71024000,7643.52001953125,,,,,,,,,,DAR ES SALAAM,UBUNGO,24,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0232-001,SPLIT-OFF HOUSEHOLD,,,,,2019-10-04T11:49:39,10,2019-10-06T12:45:54,2936,COMPLETE,,,,
16-71-73-07,0233-001-001,0233,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-024-001,71024001,4657.609375,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,242,**CONFIDENTIAL**,**CONFIDENTIAL**,1,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0233-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-10-05T12:19:04,10,2019-10-07T17:05:23,3166,COMPLETE,NO,,,
88-13-25-26,0235-001-002,0235,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-024-001,71024001,5222.70849609375,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,242,**CONFIDENTIAL**,**CONFIDENTIAL**,97,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0235-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-10-07T09:07:44,10,2019-10-08T15:11:48,1804,COMPLETE,NO,,,
93-28-19-25,0236-005-001,0236,URBAN,MAINLAND OTHER URBAN,RUVUMA - URBAN,10-2-101-034,102101034,3413.512451171875,YES,RUVUMA,SONGEA RURAL,**CONFIDENTIAL**,101,**CONFIDENTIAL**,**CONFIDENTIAL**,234,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0236-005,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-05-01T09:53:08,5,2019-05-02T12:48:24,1615,COMPLETE,YES,1,NO,
38-93-36-62,0238-001-001,0238,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-2-009-001,72009001,13880.828125,YES,DAR ES SALAAM,ILALA,**CONFIDENTIAL**,92,**CONFIDENTIAL**,**CONFIDENTIAL**,1,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0238-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-15T11:29:56,7,2019-07-16T14:00:39,1590,COMPLETE,YES,1,NO,
81-08-56-98,0239-001-001,0239,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-2-009-001,72009001,1841.5257568359375,YES,DAR ES SALAAM,ILALA,**CONFIDENTIAL**,92,**CONFIDENTIAL**,**CONFIDENTIAL**,1,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0239-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-15T14:27:39,7,2019-07-19T10:10:11,5502,COMPLETE,YES,1,NO,
32-58-01-01,0239-001-004,0239,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,,72009000,1854.681884765625,,,,,,,,,,SHINYANGA,KAHAMA TOWN,83,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0239-001,SPLIT-OFF HOUSEHOLD,,,,,2019-12-27T15:12:39,12,2019-12-27T17:13:06,120,COMPLETE,,,,
47-72-46-38,0239-106-001,0239,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-2-001-001,72001001,1895.5858154296875,YES,DAR ES SALAAM,ILALA,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0239-106,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-21T12:41:30,7,2019-07-21T18:48:10,366,COMPLETE,YES,1,NO,
28-82-44-02,0240-001-001,0240,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-2-009-001,72009001,5725.470703125,YES,DAR ES SALAAM,ILALA,**CONFIDENTIAL**,9,**CONFIDENTIAL**,**CONFIDENTIAL**,1,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0240-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-16T12:08:10,7,2019-07-19T18:54:52,4726,COMPLETE,YES,1,NO,
02-85-17-16,0241-001-001,0241,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-2-009-001,72009001,7831.2451171875,YES,DAR ES SALAAM,ILALA,**CONFIDENTIAL**,9,**CONFIDENTIAL**,**CONFIDENTIAL**,1,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0241-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-15T13:17:50,7,2019-07-15T19:25:27,367,COMPLETE,YES,1,NO,
99-85-97-80,0242-001-001,0242,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-2-009-001,72009001,8670.2421875,YES,DAR ES SALAAM,ILALA,**CONFIDENTIAL**,9,**CONFIDENTIAL**,**CONFIDENTIAL**,1,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0242-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-20T16:40:23,7,2019-07-22T16:41:06,2880,COMPLETE,YES,1,NO,
05-26-99-01,0243-001-001,0243,RURAL,MAINLAND RURAL,MARA - RURAL,20-1-033-020,201033020,9687.1689453125,NO,MARA,TARIME,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,MARA,TARIME TOWN,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0243-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-11-27T10:45:32,11,2019-11-27T18:25:35,460,COMPLETE,NO,,,
21-44-88-45,0244-001-001,0244,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-2-009-001,72009001,5858.5126953125,NO,DAR ES SALAAM,ILALA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,DAR ES SALAAM,ILALA,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0244-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-07-19T17:59:27,7,2019-07-22T08:50:54,3771,COMPLETE,YES,1,YES,0.16666667
42-03-35-97,0247-001-001,0247,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-001-003,71001003,1385.4637451171875,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,133,**CONFIDENTIAL**,**CONFIDENTIAL**,13,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0247-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-05-09T13:49:06,5,2019-05-10T18:34:50,1725,COMPLETE,YES,0.85714287,NO,
29-56-58-07,0249-001-001,0249,RURAL,MAINLAND RURAL,KILIMANJARO - RURAL,03-1-012-002,31012002,5993.814453125,YES,KILIMANJARO,ROMBO,**CONFIDENTIAL**,161,**CONFIDENTIAL**,**CONFIDENTIAL**,51,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0249-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-10-06T10:23:25,10,2019-10-06T17:45:20,441,COMPLETE,NO,,,
47-43-87-43,0251-001-001,0251,URBAN,MAINLAND OTHER URBAN,DODOMA - URBAN,01-5-012-008,15012008,10309.7177734375,YES,DODOMA,DODOMA URBAN,**CONFIDENTIAL**,12,**CONFIDENTIAL**,**CONFIDENTIAL**,8,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0251-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-12-12T09:58:04,12,2019-12-13T10:42:20,1484,COMPLETE,NO,,,
67-10-80-24,0252-001-001,0252,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-2-010-074,72010074,8774.4794921875,YES,DAR ES SALAAM,ILALA,**CONFIDENTIAL**,102,**CONFIDENTIAL**,**CONFIDENTIAL**,62,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0252-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-10-01T08:04:42,10,2019-10-01T12:46:05,281,COMPLETE,NO,,,
47-10-37-20,0253-001-001,0253,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-2-010-074,72010074,5431.51171875,NO,DAR ES SALAAM,ILALA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,DAR ES SALAAM,ILALA,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0253-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-10-14T10:07:36,10,2019-10-17T19:14:58,4867,COMPLETE,NO,,,
11-56-64-74,0254-001-001,0254,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-2-010-074,72010074,8855.953125,YES,DAR ES SALAAM,ILALA,**CONFIDENTIAL**,102,**CONFIDENTIAL**,**CONFIDENTIAL**,38,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0254-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-10-01T08:58:31,10,2019-10-02T11:35:37,1597,COMPLETE,NO,,,
66-44-07-30,0255-001-001,0255,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-2-010-074,72010074,8081.9677734375,YES,DAR ES SALAAM,ILALA,**CONFIDENTIAL**,12,**CONFIDENTIAL**,**CONFIDENTIAL**,171,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0255-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-29T12:11:29,9,2019-09-29T18:26:30,375,COMPLETE,NO,,,
42-84-07-76,0255-001-009,0255,RURAL,MAINLAND RURAL,MTWARA - RURAL,,72010072,11356.6259765625,,,,,,,,,,MTWARA,MASASI RURAL,83,**CONFIDENTIAL**,2,**CONFIDENTIAL**,8,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0255-001,SPLIT-OFF HOUSEHOLD,,,,,2019-12-06T09:46:14,12,2019-12-06T18:17:01,510,COMPLETE,,,,
56-73-22-28,0257-001-001,0257,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-2-010-074,72010074,2327.202392578125,YES,DAR ES SALAAM,ILALA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0257-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-29T15:30:18,9,2019-10-02T07:54:42,3864,COMPLETE,NO,,,
68-63-08-39,0259-001-001,0259,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-3-102-003,73102003,2213.1884765625,YES,DAR ES SALAAM,TEMEKE,**CONFIDENTIAL**,102,**CONFIDENTIAL**,**CONFIDENTIAL**,3,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0259-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-17T10:06:55,7,2019-07-20T18:33:30,4826,COMPLETE,YES,0.85714287,YES,0.16666667
51-99-35-71,0259-004-001,0259,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-3-102-003,73102003,2177.063232421875,YES,DAR ES SALAAM,TEMEKE,**CONFIDENTIAL**,102,**CONFIDENTIAL**,**CONFIDENTIAL**,3,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0259-004,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-17T09:12:22,7,2019-07-19T10:48:37,2976,COMPLETE,YES,0.85714287,NO,
12-03-97-45,0260-001-001,0260,RURAL,MAINLAND RURAL,PWANI - RURAL,07-3-102-003,73102003,40315.234375,YES,PWANI,MKURANGA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0260-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-18T10:22:12,7,2019-07-20T17:31:43,3309,COMPLETE,YES,0.85714287,NO,
35-64-91-26,0261-001-001,0261,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-3-102-003,73102003,6375.64013671875,NO,DAR ES SALAAM,TEMEKE,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,DAR ES SALAAM,TEMEKE,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0261-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-07-18T09:46:18,7,2019-07-21T10:14:12,4347,COMPLETE,NO,,,
85-90-36-67,0261-001-002,0261,URBAN,DAR ES SALAAM,DAR ES SALAAM,,73102000,5768.6328125,,,,,,,,,,DAR ES SALAAM,UBUNGO,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0261-001,SPLIT-OFF HOUSEHOLD,,,,,2019-08-20T14:49:27,8,2019-08-21T18:13:55,1644,COMPLETE,,,,
91-56-57-06,0262-001-002,0262,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-3-102-003,73102003,8423.9423828125,YES,DAR ES SALAAM,TEMEKE,**CONFIDENTIAL**,102,**CONFIDENTIAL**,**CONFIDENTIAL**,3,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0262-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-17T09:59:12,7,2019-07-17T16:55:29,416,COMPLETE,YES,0.85714287,NO,
89-92-90-61,0263-001-001,0263,URBAN,DAR ES SALAAM,DAR ES SALAAM,,65093308,2006.4189453125,,,,,,,,,,DAR ES SALAAM,KIGAMBONI,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0263-001,SPLIT-OFF HOUSEHOLD,,,,,2019-05-16T11:22:19,5,2019-05-19T18:17:24,4735,COMPLETE,,,,
73-66-70-99,0263-001-004,0263,RURAL,MAINLAND RURAL,PWANI - RURAL,06-5-093-308,65093308,1629.71533203125,YES,PWANI,MKURANGA,**CONFIDENTIAL**,12,**CONFIDENTIAL**,**CONFIDENTIAL**,28,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0263-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-04-17T06:09:15,4,2019-04-19T02:26:02,2656,COMPLETE,YES,,NO,
07-23-75-51,0263-001-006,0263,RURAL,MAINLAND RURAL,PWANI - RURAL,,65093308,1743.3533935546875,,,,,,,,,,PWANI,MKURANGA,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0263-001,SPLIT-OFF HOUSEHOLD,,,,,2019-04-17T06:18:49,4,2019-04-17T11:10:10,291,COMPLETE,,,,
72-76-27-22,0264-001-001,0264,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-3-102-003,73102003,4473.3818359375,YES,DAR ES SALAAM,TEMEKE,**CONFIDENTIAL**,83,**CONFIDENTIAL**,**CONFIDENTIAL**,11,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0264-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-18T10:06:53,7,2019-07-18T16:19:42,372,COMPLETE,YES,0.85714287,NO,
96-22-42-95,0265-001-001,0265,URBAN,MAINLAND OTHER URBAN,MOROGORO - URBAN,05-5-032-009,55032009,1794.447265625,YES,MOROGORO,MOROGORO URBAN,**CONFIDENTIAL**,102,**CONFIDENTIAL**,**CONFIDENTIAL**,4,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0265-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-05-24T12:36:27,5,2019-05-25T11:54:43,1398,COMPLETE,YES,1,NO,
21-28-91-77,0266-001-001,0266,URBAN,MAINLAND OTHER URBAN,PWANI - URBAN,06-5-093-308,65093308,1338.4658203125,YES,PWANI,RUFIJI,**CONFIDENTIAL**,43,**CONFIDENTIAL**,**CONFIDENTIAL**,306,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0266-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-04-13T23:58:13,4,2019-04-15T09:47:30,2029,COMPLETE,YES,,YES,
08-95-27-37,0267-001-001,0267,RURAL,MAINLAND RURAL,PWANI - RURAL,06-5-093-308,65093308,15144.24609375,NO,PWANI,MKURANGA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,PWANI,MKURANGA,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0267-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-04-18T05:48:10,4,2019-04-19T10:01:30,1693,COMPLETE,NO,,,
56-07-21-94,0267-001-003,0267,RURAL,MAINLAND RURAL,PWANI - RURAL,,65093308,16123.0830078125,,,,,,,,,,PWANI,MKURANGA,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0267-001,SPLIT-OFF HOUSEHOLD,,,,,2019-04-20T02:45:28,4,2019-04-20T08:08:22,322,COMPLETE,,,,
61-93-73-52,0267-001-005,0267,RURAL,MAINLAND RURAL,PWANI - RURAL,,65093308,16475.783203125,,,,,,,,,,PWANI,MKURANGA,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0267-001,SPLIT-OFF HOUSEHOLD,,,,,2019-04-18T06:19:24,4,2019-04-19T02:38:48,1219,COMPLETE,,,,
45-28-40-86,0267-001-006,0267,URBAN,DAR ES SALAAM,DAR ES SALAAM,,65093308,18566.85546875,,,,,,,,,,DAR ES SALAAM,TEMEKE,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0267-001,SPLIT-OFF HOUSEHOLD,,,,,2019-04-22T03:35:58,4,2019-04-23T04:47:58,1511,COMPLETE,,,,
70-01-39-09,0267-104-001,0267,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-3-333-300,73333300,1906.9532470703125,YES,DAR ES SALAAM,TEMEKE,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0267-104,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-08-25T13:56:31,8,2019-08-25T20:44:09,407,COMPLETE,NO,,,
99-73-94-40,0268-001-001,0268,URBAN,MAINLAND OTHER URBAN,PWANI - URBAN,06-5-093-308,65093308,1390.8173828125,NO,PWANI,RUFIJI,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,PWANI,RUFIJI,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0268-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-04-15T04:58:04,4,2019-04-16T06:21:52,1523,COMPLETE,YES,,NO,
88-55-89-02,0268-001-002,0268,RURAL,MAINLAND RURAL,PWANI - RURAL,,65093308,1423.139404296875,,,,,,,,,,PWANI,MKURANGA,153,**CONFIDENTIAL**,4,**CONFIDENTIAL**,4,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0268-001,SPLIT-OFF HOUSEHOLD,,,,,2019-04-15T04:06:22,4,2019-04-16T11:53:29,1907,COMPLETE,,,,
07-15-41-44,0269-001-001,0269,RURAL,MAINLAND RURAL,PWANI - RURAL,07-3-172-120,73172120,10299.9287109375,NO,DAR ES SALAAM,TEMEKE,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,PWANI,MKURANGA,33,**CONFIDENTIAL**,3,**CONFIDENTIAL**,2,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0269-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-10-01T14:01:44,10,2019-10-02T14:58:22,1496,COMPLETE,NO,,,
13-53-55-54,0270-002-001,0270,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-3-172-120,73172120,4267.43017578125,YES,DAR ES SALAAM,TEMEKE,**CONFIDENTIAL**,172,**CONFIDENTIAL**,**CONFIDENTIAL**,120,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0270-002,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-28T10:25:42,9,2019-09-28T14:50:17,264,COMPLETE,NO,,,
